"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"545" "2003-10-01" "320347" 0 10 0 10 2.26649441309127e-07
"546" "2003-10-01" "230238" 0 2 0 2 2.26649441309127e-07
"547" "2003-10-01" "324454" 0 2 0 2 2.26649441309127e-07
"548" "2003-10-01" "303975" 0 2 0 2 2.26649441309127e-07
"549" "2003-10-01" "258914" 2235.25263267498 17 8 25 9.03714628609436e-07
"550" "2003-10-01" "299876" 0 2 0 2 2.26649441309127e-07
"551" "2003-10-01" "271204" 0 0 3 3 9.06324148644411e-07
"552" "2003-10-01" "320361" 0 1 0 1 2.26649441309127e-07
"553" "2003-10-01" "70514" 1126.2720755717 42 33 75 9.0352601025502e-07
"554" "2003-10-01" "213876" 5.950033179381 2 3 5 9.01676667763707e-07
"555" "2003-10-01" "287606" 0 2 1 3 2.26757369614512e-07
"556" "2003-10-01" "197489" 0 1 0 1 2.26649441309127e-07
"557" "2003-10-01" "201596" 7451.03444661973 4 7 11 9.03579076722899e-07
"558" "2003-10-01" "312189" 0 0 2 2 9.04891390410866e-07
"559" "2003-10-01" "45947" 267.105697624129 5 1 6 9.02720166678252e-07
"560" "2003-10-01" "222074" 1982.50401641989 6 4 10 9.03006288535793e-07
"561" "2003-10-01" "254841" 2368.67285344943 21 18 39 9.03620717854371e-07
"562" "2003-10-01" "209785" 7375.97409947837 25 21 46 9.0321426861773e-07
"563" "2003-10-01" "181120" 22661.808727698 40 42 82 9.04004650199921e-07
"564" "2003-10-01" "324488" 1061.2815281145 5 7 12 9.03294223704428e-07
"565" "2003-10-01" "131970" 242.396443010798 3 3 6 9.03420712184616e-07
"566" "2003-10-01" "320392" 0 0 5 5 9.05540367631278e-07
"567" "2003-10-01" "41861" 71842.1337466934 58 71 129 9.04667087035306e-07
"568" "2003-10-01" "242568" 193.579658965557 3 5 8 9.03528459339412e-07
"569" "2003-10-01" "185222" 0 3 0 3 2.26649441309127e-07
"570" "2003-10-01" "205712" 1668.85299609746 2 6 8 9.03530092069716e-07
"571" "2003-10-01" "287627" 2792.88749070863 7 15 22 9.03065818146024e-07
"572" "2003-10-01" "295831" 0 0 6 6 9.04855363394438e-07
"573" "2003-10-01" "50068" 0 1 1 2 8.99323438976858e-07
"574" "2003-10-01" "242584" 0 0 2 2 9.04011188042463e-07
"575" "2003-10-01" "45975" 206.501969472268 1 6 7 9.03104149582946e-07
"576" "2003-10-01" "320403" 1159.30622961424 2 10 12 9.05000307700105e-07
"577" "2003-10-01" "95130" 0 0 1 1 9.04712102514738e-07
"578" "2003-10-01" "316313" 0 3 0 3 2.26649441309127e-07
"579" "2003-10-01" "324507" 655.704872837281 5 5 10 9.03574994465603e-07
"580" "2003-10-01" "324508" 0 1 2 3 8.98892564360708e-07
"581" "2003-10-01" "62369" 27.58636017722 8 11 19 9.02422010433803e-07
"582" "2003-10-01" "41890" 15.5722956218707 3 6 9 9.035896907645e-07
"583" "2003-10-01" "201634" 0 0 2 2 9.05319840446431e-07
"584" "2003-10-01" "201633" 0 6 0 6 2.26649441309127e-07
"585" "2003-10-01" "226209" 0 1 3 4 9.00491217959397e-07
"586" "2003-10-01" "246696" 44.0522273524853 1 1 2 9.01366200750478e-07
"587" "2003-10-01" "254887" 2370.90052870433 11 6 17 9.03996478029722e-07
"588" "2003-10-01" "287650" 0 0 3 3 9.0499293653013e-07
"589" "2003-10-01" "123817" 0 0 3 3 9.05641239279472e-07
"590" "2003-10-01" "218030" 138.858493827629 12 7 19 9.02684312339604e-07
"591" "2003-10-01" "226221" 4676.72713240433 11 10 21 9.04056138269962e-07
"592" "2003-10-01" "324524" 1116.91571867721 3 8 11 9.03856756781185e-07
"593" "2003-10-01" "304053" 662.644128474519 8 6 14 9.03300751275235e-07
"594" "2003-10-01" "46002" 26366.8158180578 39 56 95 9.04279321030914e-07
"595" "2003-10-01" "172977" 61446.1211556 121 91 212 9.04526340259292e-07
"596" "2003-10-01" "226232" 0 1 8 9 9.05687992298029e-07
"597" "2003-10-01" "263091" 2195.54826675588 8 4 12 9.03246901637316e-07
"598" "2003-10-01" "316339" 1526.24286543949 11 5 16 9.03623167452216e-07
"599" "2003-10-01" "181173" 0 0 3 3 9.02046744062277e-07
"600" "2003-10-01" "279484" 171.279928887668 3 2 5 9.03508867036021e-07
"601" "2003-10-01" "181187" 53.5962833789143 5 2 7 9.02713647495737e-07
"602" "2003-10-01" "287685" 0 0 2 2 2.2686540075773e-07
"603" "2003-10-01" "316359" 1882.3180956916 9 1 10 9.02991611207932e-07
"604" "2003-10-01" "107459" 592.55749694912 30 9 39 9.03401940688049e-07
"605" "2003-10-01" "41930" 2465.19069748188 22 19 41 9.03698294902057e-07
"606" "2003-10-01" "275406" 0 0 2 2 9.049126804509e-07
"607" "2003-10-01" "115659" 27.9803574613914 4 2 6 9.00606378274492e-07
"608" "2003-10-01" "234447" 3900.46678284952 7 10 17 9.03079682332691e-07
"609" "2003-10-01" "287703" 0 0 2 2 2.2686540075773e-07
"610" "2003-10-01" "41942" 14468.6271540931 16 43 59 9.03852672014462e-07
"611" "2003-10-01" "263123" 314.205352881552 5 12 17 9.03242006534053e-07
"612" "2003-10-01" "209883" 13.7881948059236 1 1 2 2.26757369614512e-07
"613" "2003-10-01" "287706" 140.393686574692 1 1 2 9.03011181084444e-07
"614" "2003-10-01" "160742" 0 0 3 3 9.04126433040396e-07
"615" "2003-10-01" "271342" 2768.75840988844 8 4 12 9.03792221783381e-07
"616" "2003-10-01" "46062" 1181.6276403726 21 6 27 9.03512132360913e-07
"617" "2003-10-01" "205811" 0 0 2 2 9.05087951921728e-07
"618" "2003-10-01" "50164" 5004.60829439603 13 24 37 9.0372197897039e-07
"619" "2003-10-01" "218102" 0 0 5 5 9.05369839052404e-07
"620" "2003-10-01" "226294" 0 0 9 9 9.07413843324111e-07
"621" "2003-10-01" "300019" 0 1 2 3 9.04578706036344e-07
"622" "2003-10-01" "201723" 595.633412805112 11 10 21 9.02605279879845e-07
"623" "2003-10-01" "46074" 0 88 0 88 2.26649441309127e-07
"624" "2003-10-01" "222202" 0 2 1 3 9.01567736136367e-07
"625" "2003-10-01" "295936" 0 0 3 3 9.04159132007233e-07
"626" "2003-10-01" "287737" 36.4269271253942 1 3 4 9.03161244989713e-07
"627" "2003-10-01" "312313" 93.8451416526876 1 2 3 9.03533357548027e-07
"628" "2003-10-01" "291836" 0 0 4 4 9.05632217322752e-07
"629" "2003-10-01" "189441" 0 14 0 14 2.26649441309127e-07
"630" "2003-10-01" "324609" 0 0 2 2 2.26865297821957e-07
"631" "2003-10-01" "78853" 1576 2 1 3 9.03530908437081e-07
"632" "2003-10-01" "41991" 2545.16892195788 41 17 58 9.03668079099874e-07
"633" "2003-10-01" "242694" 1794.78332274021 12 14 26 9.03578260268489e-07
"634" "2003-10-01" "312324" 0 7 0 7 2.26649441309127e-07
"635" "2003-10-01" "41993" 1895.43976717936 3 12 15 9.04067580859804e-07
"636" "2003-10-01" "324622" 1010.18277760769 2 8 10 9.03865743397939e-07
"637" "2003-10-01" "201737" 593.046413745188 5 11 16 9.040773890245e-07
"638" "2003-10-01" "242704" 0 0 1 1 9.0478577387232e-07
"639" "2003-10-01" "316427" 151.017791417133 2 5 7 9.02958996631963e-07
"640" "2003-10-01" "222228" 6020.75754414654 11 30 41 9.04181205146961e-07
"641" "2003-10-01" "246804" 0 0 1 1 9.03072342416134e-07
"642" "2003-10-01" "275479" 0 0 3 3 9.05087132738269e-07
"643" "2003-10-01" "320535" 43.8419264473059 1 2 3 9.03333390544448e-07
"644" "2003-10-01" "226321" 0 0 5 5 9.04957720375304e-07
"645" "2003-10-01" "246806" 0 7 0 7 2.26649441309127e-07
"646" "2003-10-01" "328724" 0 0 4 4 9.04947893100315e-07
"647" "2003-10-01" "201759" 0 1 0 1 2.26649441309127e-07
"648" "2003-10-01" "250911" 0 0 1 1 9.03958887949776e-07
"649" "2003-10-01" "74784" 1387.54165514754 5 3 8 9.03107411983152e-07
"650" "2003-10-01" "42016" 19455.9162831637 57 85 142 9.04350468363108e-07
"651" "2003-10-01" "201763" 0 0 3 3 2.26973534885832e-07
"652" "2003-10-01" "218146" 0 0 10 10 9.05694554511491e-07
"653" "2003-10-01" "111651" 0 1 0 1 2.26649441309127e-07
"654" "2003-10-01" "87077" 0 7 0 7 2.26649441309127e-07
"655" "2003-10-01" "283684" 0 1 1 2 2.26757369614512e-07
"656" "2003-10-01" "181292" 11671.6326911306 22 30 52 9.04372550846086e-07
"657" "2003-10-01" "287791" 0 0 3 3 9.05112528115058e-07
"658" "2003-10-01" "275499" 0 4 0 4 2.26649441309127e-07
"659" "2003-10-01" "46131" 13437.8512776574 59 48 107 9.04003832976252e-07
"660" "2003-10-01" "291895" 0 4 0 4 2.26649441309127e-07
"661" "2003-10-01" "37940" 9695.26920277216 35 28 63 9.03913947392208e-07
"662" "2003-10-01" "218166" 145.658155029285 2 12 14 9.02994872795112e-07
"663" "2003-10-01" "95287" 232.891824814378 1 5 6 9.02932091380339e-07
"664" "2003-10-01" "54332" 0 2 0 2 2.26649441309127e-07
"665" "2003-10-01" "279609" 0 2 0 2 2.26649441309127e-07
"666" "2003-10-01" "300092" 1498.5 8 10 18 9.01980840122994e-07
"667" "2003-10-01" "246845" 0 0 1 1 9.03072342416134e-07
"668" "2003-10-01" "160835" 0 4 3 7 9.02485535413081e-07
"669" "2003-10-01" "201796" 21.4126191810543 1 6 7 9.04726835826459e-07
"670" "2003-10-01" "230466" 458.668520035091 5 4 9 9.03704011632478e-07
"671" "2003-10-01" "250950" 0.987037037037037 2 1 3 2.26757369614512e-07
"672" "2003-10-01" "222283" 0 1 1 2 9.09257881901949e-07
"673" "2003-10-01" "287824" 897.631720887641 2 4 6 9.03913130332523e-07
"674" "2003-10-01" "201801" 0 1 0 1 2.26649441309127e-07
"675" "2003-10-01" "332874" 0 3 0 3 2.26649441309127e-07
"676" "2003-10-01" "66640" 0 0 6 6 9.08341114788883e-07
"677" "2003-10-01" "300107" 0 1 1 2 9.04240072122188e-07
"678" "2003-10-01" "332876" 0 3 3 6 9.0100074152361e-07
"679" "2003-10-01" "246861" 0 4 0 4 2.26649441309127e-07
"680" "2003-10-01" "226386" 0 0 1 1 9.04426534789219e-07
"681" "2003-10-01" "46164" 0 0 2 2 9.05249359988702e-07
"682" "2003-10-01" "46166" 26326.0480662968 29 45 74 9.04270326188392e-07
"683" "2003-10-01" "336977" 0 0 3 3 9.04721924669234e-07
"684" "2003-10-01" "300125" 0 0 1 1 2.26757369614512e-07
"685" "2003-10-01" "271455" 65.9653774859456 1 4 5 9.03370928620146e-07
"686" "2003-10-01" "58461" 19865.1992224909 16 41 57 9.03923752223652e-07
"687" "2003-10-01" "218208" 0 1 0 1 2.26649441309127e-07
"688" "2003-10-01" "42079" 20863.2932154184 41 112 153 9.04282591927108e-07
"689" "2003-10-01" "238696" 1501 2 1 3 2.26757369614512e-07
"690" "2003-10-01" "201831" 1500.33333333333 4 6 10 9.00354199342021e-07
"691" "2003-10-01" "328804" 1 1 1 2 2.26757369614512e-07
"692" "2003-10-01" "42089" 50856.9845382426 51 78 129 9.04200009042e-07
"693" "2003-10-01" "148588" 0 1 9 10 9.03356239436378e-07
"694" "2003-10-01" "287850" 1138.25981755883 4 6 10 9.03580709636146e-07
"695" "2003-10-01" "38000" 194788.455450236 267 248 515 9.04685911145368e-07
"696" "2003-10-01" "226420" 1726.71509434603 12 2 14 9.02462730545385e-07
"697" "2003-10-01" "296054" 0 1 1 2 9.02630536171565e-07
"698" "2003-10-01" "283767" 0 0 2 2 9.05464933606784e-07
"699" "2003-10-01" "54388" 1.50235597735598 1 2 3 9.0568143017966e-07
"700" "2003-10-01" "267392" 3220.49769640179 4 11 15 9.03853488964853e-07
"701" "2003-10-01" "324729" 5117.96982934801 13 20 33 9.03987488813155e-07
"702" "2003-10-01" "275580" 0 4 0 4 2.26649441309127e-07
"703" "2003-10-01" "308357" 124.08021320951 3 3 6 9.03008734803492e-07
"704" "2003-10-01" "156807" 263.182186841673 2 2 4 9.03501520141308e-07
"705" "2003-10-01" "177286" 2080.97017227281 17 19 36 9.03047061394558e-07
"706" "2003-10-01" "201861" 0 0 5 5 9.15488509245976e-07
"707" "2003-10-01" "263310" 0 2 0 2 2.26649441309127e-07
"708" "2003-10-01" "263311" 0 9 0 9 2.26649441309127e-07
"709" "2003-10-01" "271503" 1079.02643995835 4 8 12 9.03931923079009e-07
"710" "2003-10-01" "296079" 0 1 1 2 9.03499887514264e-07
"711" "2003-10-01" "308367" 31.7852369471841 1 2 3 9.02109402415669e-07
"712" "2003-10-01" "193677" 0 1 0 1 2.26649441309127e-07
"713" "2003-10-01" "300171" 0 0 2 2 9.05960404094579e-07
"714" "2003-10-01" "296076" 0 4 0 4 2.26649441309127e-07
"715" "2003-10-01" "222349" 3.26035353535354 1 1 2 9.00017100324906e-07
"716" "2003-10-01" "259220" 0 0 1 1 9.02150094319792e-07
"717" "2003-10-01" "214163" 1013.98726175001 2 6 8 9.03968693756198e-07
"718" "2003-10-01" "132242" 0 28 0 28 2.26649441309127e-07
"719" "2003-10-01" "259224" 0 0 2 2 9.05247721038862e-07
"720" "2003-10-01" "246940" 0 0 1 1 9.03072342416134e-07
"721" "2003-10-01" "291994" 504.17044071893 1 7 8 9.03615002177712e-07
"722" "2003-10-01" "210082" 260.281069421551 9 6 15 9.03241190688667e-07
"723" "2003-10-01" "304290" 0 11 0 11 2.26649441309127e-07
"724" "2003-10-01" "324770" 0 2 0 2 2.26649441309127e-07
"725" "2003-10-01" "226470" 0 2 0 2 2.26649441309127e-07
"726" "2003-10-01" "332974" 0 2 2 4 9.01940976982466e-07
"727" "2003-10-01" "316585" 3.01070055457911 5 8 13 9.02417938624751e-07
"728" "2003-10-01" "255151" 0 1 0 1 2.26649441309127e-07
"729" "2003-10-01" "324779" 0 2 0 2 2.26649441309127e-07
"730" "2003-10-01" "103600" 0 1 0 1 2.26649441309127e-07
"731" "2003-10-01" "267447" 0 2 0 2 2.26649441309127e-07
"732" "2003-10-01" "242871" 0 2 0 2 2.26649441309127e-07
"733" "2003-10-01" "242870" 0 5 0 5 2.26649441309127e-07
"734" "2003-10-01" "140469" 0 0 5 5 9.05347707840673e-07
"735" "2003-10-01" "267444" 0 0 4 4 9.07008088698135e-07
"736" "2003-10-01" "304308" 0 0 2 2 9.04211455274085e-07
"737" "2003-10-01" "328896" 533.448680402476 4 4 8 9.03201216070117e-07
"738" "2003-10-01" "181440" 0 0 1 1 2.26757369614512e-07
"739" "2003-10-01" "50368" 183.529984908198 9 5 14 9.02748689208903e-07
"740" "2003-10-01" "312517" 1115.15767398007 5 2 7 9.03540704960529e-07
"741" "2003-10-01" "46279" 1669.46163555343 3 7 10 9.03439484461293e-07
"742" "2003-10-01" "42184" 0 0 3 3 9.0446825406875e-07
"743" "2003-10-01" "320717" 94.3162438004882 11 11 22 9.02999765220061e-07
"744" "2003-10-01" "246987" 0 6 0 6 2.26649441309127e-07
"745" "2003-10-01" "333002" 0 3 3 6 9.00998306123184e-07
"746" "2003-10-01" "279755" 923.327494272978 12 10 22 9.04026715797505e-07
"747" "2003-10-01" "333004" 4027.94897987543 13 6 19 9.03154719434986e-07
"748" "2003-10-01" "42197" 22348.3518891203 41 106 147 9.04284227384078e-07
"749" "2003-10-01" "42198" 4128.67021683854 32 32 64 9.04015274242074e-07
"750" "2003-10-01" "304339" 0 0 1 1 9.05550207778495e-07
"751" "2003-10-01" "328926" 0 0 6 6 9.04870920163239e-07
"752" "2003-10-01" "50394" 31.6913393720346 6 5 11 9.03310542808338e-07
"753" "2003-10-01" "50396" 4135.90510895348 8 13 21 9.03739130277611e-07
"754" "2003-10-01" "320736" 297.565413828215 4 6 10 9.03619084796519e-07
"755" "2003-10-01" "320729" 0 2 0 2 2.26649441309127e-07
"756" "2003-10-01" "214240" 0 3 14 17 9.03489275582299e-07
"757" "2003-10-01" "316633" 0 1 1 2 2.26757369614512e-07
"758" "2003-10-01" "283867" 0 5 1 6 9.0096664711569e-07
"759" "2003-10-01" "54496" 1823.30050666462 8 3 11 9.03575810914112e-07
"760" "2003-10-01" "173278" 2052.47110323881 6 12 18 9.03861658549989e-07
"761" "2003-10-01" "247012" 0.34698275862069 6 1 7 9.00381761867032e-07
"762" "2003-10-01" "193767" 0 37 0 37 2.26649441309127e-07
"763" "2003-10-01" "181477" 807.113583274422 6 3 9 9.01499464058569e-07
"764" "2003-10-01" "263396" 113.497143983686 11 6 17 9.03563564341406e-07
"765" "2003-10-01" "46316" 31453.6483073464 68 88 156 9.041959211722e-07
"766" "2003-10-01" "95467" 0 0 4 4 9.0606465314939e-07
"767" "2003-10-01" "214255" 0 0 5 5 9.0501341229877e-07
"768" "2003-10-01" "271594" 0 0 2 2 9.03353791285527e-07
"769" "2003-10-01" "333041" 2037.28836549437 7 7 14 9.03774251652325e-07
"770" "2003-10-01" "124153" 633.080301649971 9 25 34 9.03971962405614e-07
"771" "2003-10-01" "333053" 0 0 2 2 9.03502336457042e-07
"772" "2003-10-01" "242938" 63.4914712969521 8 2 10 9.02961442643438e-07
"773" "2003-10-01" "292096" 2.43637487414383 2 2 4 9.00991000000901e-07
"774" "2003-10-01" "165119" 0 1 1 2 2.26757369614512e-07
"775" "2003-10-01" "251134" 1107.69393419594 8 11 19 9.03815910775293e-07
"776" "2003-10-01" "54528" 11282.2831568771 14 37 51 9.03943362524678e-07
"777" "2003-10-01" "42242" 0.670224628312864 1 13 14 9.03007919379453e-07
"778" "2003-10-01" "58628" 4756.93096587723 7 14 21 9.03668895716609e-07
"779" "2003-10-01" "46342" 8147.4449706364 20 26 46 9.03896789448994e-07
"780" "2003-10-01" "292098" 5.36573426573427 1 2 3 9.03122093075763e-07
"781" "2003-10-01" "91399" 5858.36206332719 24 16 40 9.03938459869652e-07
"782" "2003-10-01" "50442" 3240.47250486538 6 7 13 9.0364684758279e-07
"783" "2003-10-01" "206091" 0 0 1 1 2.26757369614512e-07
"784" "2003-10-01" "263440" 1498 2 4 6 9.01078681289371e-07
"785" "2003-10-01" "140563" 10900.5939430601 43 36 79 9.04199191465083e-07
"786" "2003-10-01" "230676" 1499 4 11 15 9.01433640061153e-07
"787" "2003-10-01" "279830" 0 4 0 4 2.26649441309127e-07
"788" "2003-10-01" "324887" 0 12 5 17 8.99666493630811e-07
"789" "2003-10-01" "197905" 0 0 1 1 2.26757369614512e-07
"790" "2003-10-01" "218390" 428.571774228392 7 5 12 9.03503152774252e-07
"791" "2003-10-01" "279827" 0 0 2 2 9.05176432464334e-07
"792" "2003-10-01" "320787" 993.889097543918 3 7 10 9.03709728435227e-07
"793" "2003-10-01" "283924" 93.3553972341965 1 6 7 9.03304015096017e-07
"794" "2003-10-01" "300318" 763.498353421607 1 2 3 9.0181734230822e-07
"795" "2003-10-01" "238884" 0 3 0 3 2.26649441309127e-07
"796" "2003-10-01" "54563" 15.6848245527558 1 1 2 9.02715277282538e-07
"797" "2003-10-01" "46372" 7491.59845615249 22 29 51 9.03724429117278e-07
"798" "2003-10-01" "288033" 0 2 0 2 2.26649441309127e-07
"799" "2003-10-01" "46374" 439.359479756017 16 13 29 9.03369296465026e-07
"800" "2003-10-01" "333089" 232.127604653509 6 8 14 9.0359132371611e-07
"801" "2003-10-01" "189734" 3066.04872000682 7 4 11 9.03634599084437e-07
"802" "2003-10-01" "2188615" 0 0 3 3 9.04586070460018e-07
"803" "2003-10-01" "300333" 0 1 1 2 9.03530908437081e-07
"804" "2003-10-01" "247084" 0 2 1 3 9.01366200750478e-07
"805" "2003-10-01" "316714" 59.417280155446 8 3 11 9.02113471440892e-07
"806" "2003-10-01" "320821" 1551.97716857312 4 12 16 9.03665629258524e-07
"807" "2003-10-01" "222514" 0 0 5 5 9.05130551505096e-07
"808" "2003-10-01" "38196" 3131.29777116419 10 12 22 9.03914764453371e-07
"809" "2003-10-01" "329015" 0 7 0 7 2.26649441309127e-07
"810" "2003-10-01" "42292" 13613.0375352253 22 54 76 9.04087197402015e-07
"811" "2003-10-01" "275768" 1103.48660326209 5 2 7 9.03058478454831e-07
"812" "2003-10-01" "333106" 0 0 5 5 9.04956082481317e-07
"813" "2003-10-01" "247093" 17.3576399894582 1 6 7 9.03454992582635e-07
"814" "2003-10-01" "308543" 0 0 1 1 9.04426534789219e-07
"815" "2003-10-01" "38204" 28235.2468322304 88 83 171 9.04238436824929e-07
"816" "2003-10-01" "50492" 9599.17327907629 14 7 21 9.03131065089559e-07
"817" "2003-10-01" "320827" 0 0 6 6 9.05155949318508e-07
"818" "2003-10-01" "42305" 5076.58359942674 9 15 24 9.03977682598972e-07
"819" "2003-10-01" "38209" 10688.5730321775 36 33 69 9.03800390261009e-07
"820" "2003-10-01" "251202" 0 1 0 1 2.26649441309127e-07
"821" "2003-10-01" "218440" 1739.8010058068 12 3 15 9.03590507239567e-07
"822" "2003-10-01" "46405" 1010.1525425545 16 9 25 9.03644397856556e-07
"823" "2003-10-01" "156999" 2.5 1 3 4 2.26973483368858e-07
"824" "2003-10-01" "296257" 0 0 5 5 9.02376408271182e-07
"825" "2003-10-01" "50506" 5.40414498288685 1 3 4 9.03050323382321e-07
"826" "2003-10-01" "197965" 1259.82676907106 4 13 17 9.03372560781164e-07
"827" "2003-10-01" "234836" 0 0 4 4 9.05240345838022e-07
"828" "2003-10-01" "238932" 0 0 1 1 2.26757369614512e-07
"829" "2003-10-01" "46418" 7318.2810960524 17 39 56 9.0398585442935e-07
"830" "2003-10-01" "148817" 0.259259259259259 8 1 9 9.00252070579762e-07
"831" "2003-10-01" "320855" 238.105735274678 6 2 8 9.02769063548623e-07
"832" "2003-10-01" "202066" 0 4 0 4 2.26649441309127e-07
"833" "2003-10-01" "288081" 0 1 0 1 2.26649441309127e-07
"834" "2003-10-01" "185685" 0 1 0 1 2.26649441309127e-07
"835" "2003-10-01" "50527" 572.164060969537 4 6 10 9.04002198533347e-07
"836" "2003-10-01" "230755" 3054.33743158499 10 21 31 9.03748931316889e-07
"837" "2003-10-01" "210273" 0.551634738538238 2 8 10 9.03138405960713e-07
"838" "2003-10-01" "259435" 822.890862713733 8 4 12 9.01988162307358e-07
"839" "2003-10-01" "42347" 8751.42129404489 57 22 79 9.03569279367357e-07
"840" "2003-10-01" "238963" 198.88999432382 1 3 4 9.03045430409513e-07
"841" "2003-10-01" "214386" 2152.44976186452 7 7 14 9.03946630990906e-07
"842" "2003-10-01" "333175" 0 1 0 1 2.26649441309127e-07
"843" "2003-10-01" "308594" 0 2 0 2 2.26649441309127e-07
"844" "2003-10-01" "263551" 0 1 4 5 9.02857091265309e-07
"845" "2003-10-01" "238976" 6404.04284762891 21 14 35 9.03356239436378e-07
"846" "2003-10-01" "304505" 324.651426794423 5 2 7 9.01431202319923e-07
"847" "2003-10-01" "333189" 0 0 1 1 9.04814427085077e-07
"848" "2003-10-01" "214402" 0 2 7 9 9.05687172028033e-07
"849" "2003-10-01" "95619" 1636.95535908669 7 1 8 9.03500703827048e-07
"850" "2003-10-01" "140683" 1936.27990404125 4 11 15 9.03726062555918e-07
"851" "2003-10-01" "144780" 0 2 0 2 2.26649441309127e-07
"852" "2003-10-01" "329104" 1502 21 1 22 2.26757369614512e-07
"853" "2003-10-01" "267663" 0 0 2 2 9.0521740153724e-07
"854" "2003-10-01" "292240" 0 1 0 1 2.26649441309127e-07
"855" "2003-10-01" "230799" 0 0 1 1 2.26757369614512e-07
"856" "2003-10-01" "325002" 0 0 4 4 9.0483489477675e-07
"857" "2003-10-01" "329099" 687.921890436915 6 1 7 9.029443208414e-07
"858" "2003-10-01" "267660" 553.681859630306 3 9 12 9.03733413102869e-07
"859" "2003-10-01" "288150" 116.904971645404 4 4 8 9.0280655473671e-07
"860" "2003-10-01" "243091" 0 0 1 1 2.26757369614512e-07
"861" "2003-10-01" "320918" 0 1 8 9 9.05263291301959e-07
"862" "2003-10-01" "116122" 2462.84386537811 12 29 41 9.04205732121818e-07
"863" "2003-10-01" "288158" 0 1 0 1 2.26649441309127e-07
"864" "2003-10-01" "239002" 0 0 6 6 9.08444261948086e-07
"865" "2003-10-01" "239001" 0 4 0 4 2.26649441309127e-07
"866" "2003-10-01" "214425" 13.1956907433021 2 1 3 9.02817965716391e-07
"867" "2003-10-01" "173471" 0.5 4 2 6 8.94994741905891e-07
"868" "2003-10-01" "42400" 44387.6317177735 56 88 144 9.04338200782976e-07
"869" "2003-10-01" "320933" 0 3 0 3 2.26649441309127e-07
"870" "2003-10-01" "185763" 0 0 5 5 9.0532229926515e-07
"871" "2003-10-01" "239016" 0 1 4 5 9.02919046987004e-07
"872" "2003-10-01" "62886" 116.340865144421 1 4 5 9.03506418057841e-07
"873" "2003-10-01" "161195" 213.017448205686 2 2 4 9.02614241628027e-07
"874" "2003-10-01" "271785" 0 2 0 2 2.26649441309127e-07
"875" "2003-10-01" "312757" 147.346344725418 2 1 3 9.02942690227451e-07
"876" "2003-10-01" "202164" 1585.47573957472 19 9 28 9.03144931279702e-07
"877" "2003-10-01" "292274" 0 5 0 5 2.26649441309127e-07
"878" "2003-10-01" "206263" 4889.59313856215 5 6 11 9.03957253669389e-07
"879" "2003-10-01" "271794" 0 2 3 5 9.02453771805539e-07
"880" "2003-10-01" "284083" 4052.29987638417 21 25 46 9.03940094082085e-07
"881" "2003-10-01" "271803" 0 0 2 2 9.04226989909731e-07
"882" "2003-10-01" "67009" 0 1 0 1 2.26649441309127e-07
"883" "2003-10-01" "181698" 23.2395118519951 8 6 14 9.0218590623221e-07
"884" "2003-10-01" "62920" 6478.23365530376 15 33 48 9.04276867874298e-07
"885" "2003-10-01" "333261" 0 0 5 5 9.04139512343313e-07
"886" "2003-10-01" "329164" 0 2 0 2 2.26649441309127e-07
"887" "2003-10-01" "75218" 0 0 2 2 9.05139563469291e-07
"888" "2003-10-01" "239059" 0 0 3 3 9.05447716732493e-07
"889" "2003-10-01" "239058" 0 5 0 5 2.26649441309127e-07
"890" "2003-10-01" "42454" 23515.1780889802 47 37 84 9.04454347214597e-07
"891" "2003-10-01" "316882" 0 0 4 4 9.0493806603876e-07
"892" "2003-10-01" "50647" 1657.47693248026 2 12 14 9.03841234864049e-07
"893" "2003-10-01" "214485" 253.769418087952 5 6 11 9.03908228005427e-07
"894" "2003-10-01" "284127" 126.624611905033 5 6 11 9.03769350831513e-07
"895" "2003-10-01" "42461" 0 2 0 2 2.26649441309127e-07
"896" "2003-10-01" "333274" 0 0 2 2 9.04522249438292e-07
"897" "2003-10-01" "202206" 0 3 3 6 9.03407653669642e-07
"898" "2003-10-01" "300518" 0 2 0 2 2.26649441309127e-07
"899" "2003-10-01" "267751" 233.156349714562 3 9 12 9.03239559002318e-07
"900" "2003-10-01" "120291" 1 2 2 4 9.03536623049942e-07
"901" "2003-10-01" "42473" 1579.90875088488 4 4 8 9.02130561747679e-07
"902" "2003-10-01" "108013" 175.911825520453 3 8 11 9.03230584832771e-07
"903" "2003-10-01" "259565" 172.958968176815 7 1 8 9.02993241998577e-07
"904" "2003-10-01" "214519" 0 0 1 1 9.0478577387232e-07
"905" "2003-10-01" "296445" 0 4 0 4 2.26649441309127e-07
"906" "2003-10-01" "255481" 0 4 0 4 2.26649441309127e-07
"907" "2003-10-01" "136704" 92.088213800836 12 7 19 9.03001396040158e-07
"908" "2003-10-01" "58881" 0.311904761904762 6 1 7 2.26757318195619e-07
"909" "2003-10-01" "251396" 6926.06327364958 11 15 26 9.04105997387134e-07
"910" "2003-10-01" "325125" 0 0 5 5 9.06994103631332e-07
"911" "2003-10-01" "75268" 1576 4 1 5 9.0011188390717e-07
"912" "2003-10-01" "316944" 0 0 1 1 9.04231895695042e-07
"913" "2003-10-01" "206352" 0 0 0 0 2.26649441309127e-07
